  0.9550000000000000E+03,  0.5725000000000000E+02,  0.1875000000000000E+01,  0.2898506451976477E-04,
  0.9560000000000000E+03,  0.5775000000000000E+02,  0.1875000000000000E+01,  0.2337197584819977E-04,
  0.9570000000000000E+03,  0.5825000000000000E+02,  0.1875000000000000E+01,  0.1816583903591720E-04,
  0.9580000000000000E+03,  0.5875000000000000E+02,  0.1875000000000000E+01,  0.1428782239232304E-04,
  0.9590000000000000E+03,  0.5925000000000000E+02,  0.1875000000000000E+01,  0.1399010914438636E-04,
  0.9600000000000000E+03,  0.5975000000000000E+02,  0.1875000000000000E+01,  0.1380564025479012E-04,
  0.9610000000000000E+03,  0.2500000000000000E+00,  0.2125000000000000E+01,  0.1022281027344494E-02,
  0.9620000000000000E+03,  0.7500000000000000E+00,  0.2125000000000000E+01,  0.1192531963634736E-02,
  0.9630000000000000E+03,  0.1250000000000000E+01,  0.2125000000000000E+01,  0.1229935861635071E-02,
  0.9640000000000000E+03,  0.1750000000000000E+01,  0.2125000000000000E+01,  0.1230294558234830E-02,
  0.9650000000000000E+03,  0.2250000000000000E+01,  0.2125000000000000E+01,  0.1218211706936149E-02,
  0.9660000000000000E+03,  0.2750000000000000E+01,  0.2125000000000000E+01,  0.1201612694260451E-02,
  0.9670000000000000E+03,  0.3250000000000000E+01,  0.2125000000000000E+01,  0.1183863455947797E-02,
  0.9680000000000000E+03,  0.3750000000000000E+01,  0.2125000000000000E+01,  0.1166838311514883E-02,
  0.9690000000000000E+03,  0.4250000000000000E+01,  0.2125000000000000E+01,  0.1151345181240283E-02,
  0.9700000000000000E+03,  0.4750000000000000E+01,  0.2125000000000000E+01,  0.1137474199950305E-02,
  0.9710000000000000E+03,  0.5250000000000000E+01,  0.2125000000000000E+01,  0.1124949182678737E-02,
  0.9720000000000000E+03,  0.5750000000000000E+01,  0.2125000000000000E+01,  0.1113390780080028E-02,
  0.9730000000000000E+03,  0.6250000000000000E+01,  0.2125000000000000E+01,  0.1102456237221596E-02,
  0.9740000000000000E+03,  0.6750000000000000E+01,  0.2125000000000000E+01,  0.1091888903737131E-02,
  0.9750000000000000E+03,  0.7250000000000000E+01,  0.2125000000000000E+01,  0.1081518529462701E-02,
  0.9760000000000000E+03,  0.7750000000000000E+01,  0.2125000000000000E+01,  0.1071242592610894E-02,
  0.9770000000000000E+03,  0.8250000000000000E+01,  0.2125000000000000E+01,  0.1061004764332327E-02,
  0.9780000000000000E+03,  0.8750000000000000E+01,  0.2125000000000000E+01,  0.1050777150385423E-02,
  0.9790000000000000E+03,  0.9250000000000000E+01,  0.2125000000000000E+01,  0.1040547813991474E-02,
  0.9800000000000000E+03,  0.9750000000000000E+01,  0.2125000000000000E+01,  0.1030312951154068E-02,
  0.9810000000000000E+03,  0.1025000000000000E+02,  0.2125000000000000E+01,  0.1020072428402155E-02,
  0.9820000000000000E+03,  0.1075000000000000E+02,  0.2125000000000000E+01,  0.1009827513669781E-02,
  0.9830000000000000E+03,  0.1125000000000000E+02,  0.2125000000000000E+01,  0.9995794243520121E-03,
  0.9840000000000000E+03,  0.1175000000000000E+02,  0.2125000000000000E+01,  0.9893294196564215E-03,
  0.9850000000000000E+03,  0.1225000000000000E+02,  0.2125000000000000E+01,  0.9790782858427750E-03,
  0.9860000000000000E+03,  0.1275000000000000E+02,  0.2125000000000000E+01,  0.9688264990297792E-03,
  0.9870000000000000E+03,  0.1325000000000000E+02,  0.2125000000000000E+01,  0.9585744643922664E-03,
  0.9880000000000000E+03,  0.1375000000000000E+02,  0.2125000000000000E+01,  0.9483223169891875E-03,
  0.9890000000000000E+03,  0.1425000000000000E+02,  0.2125000000000000E+01,  0.9380700927414221E-03,
  0.9900000000000000E+03,  0.1475000000000000E+02,  0.2125000000000000E+01,  0.9278178848724253E-03,
  0.9910000000000000E+03,  0.1525000000000000E+02,  0.2125000000000000E+01,  0.9175657029295170E-03,
  0.9920000000000000E+03,  0.1575000000000000E+02,  0.2125000000000000E+01,  0.9073135796546917E-03,
  0.9930000000000000E+03,  0.1625000000000000E+02,  0.2125000000000000E+01,  0.8970614295556443E-03,
  0.9940000000000000E+03,  0.1675000000000000E+02,  0.2125000000000000E+01,  0.8868092521757830E-03,
  0.9950000000000000E+03,  0.1725000000000000E+02,  0.2125000000000000E+01,  0.8765571466522409E-03,
  0.9960000000000000E+03,  0.1775000000000000E+02,  0.2125000000000000E+01,  0.8663049879290225E-03,
  0.9970000000000000E+03,  0.1825000000000000E+02,  0.2125000000000000E+01,  0.8560529019720544E-03,
  0.9980000000000000E+03,  0.1875000000000000E+02,  0.2125000000000000E+01,  0.8458007432617158E-03,
  0.9990000000000000E+03,  0.1925000000000000E+02,  0.2125000000000000E+01,  0.8355486136609139E-03,
  0.1000000000000000E+04,  0.1975000000000000E+02,  0.2125000000000000E+01,  0.8252964695148511E-03,
  0.1001000000000000E+04,  0.2025000000000000E+02,  0.2125000000000000E+01,  0.8150443544787793E-03,
  0.1002000000000000E+04,  0.2075000000000000E+02,  0.2125000000000000E+01,  0.8047922103467802E-03,
  0.1003000000000000E+04,  0.2125000000000000E+02,  0.2125000000000000E+01,  0.7945400953260557E-03,
  0.1004000000000000E+04,  0.2175000000000000E+02,  0.2125000000000000E+01,  0.7842879512092395E-03,
  0.1005000000000000E+04,  0.2225000000000000E+02,  0.2125000000000000E+01,  0.7740358362050801E-03,
  0.1006000000000000E+04,  0.2275000000000000E+02,  0.2125000000000000E+01,  0.7637836921046885E-03,
  0.1007000000000000E+04,  0.2325000000000000E+02,  0.2125000000000000E+01,  0.7535315771168379E-03,
  0.1008000000000000E+04,  0.2375000000000000E+02,  0.2125000000000000E+01,  0.7432794621372434E-03,
  0.1009000000000000E+04,  0.2425000000000000E+02,  0.2125000000000000E+01,  0.7330273180640750E-03,
  0.1010000000000000E+04,  0.2475000000000000E+02,  0.2125000000000000E+01,  0.7227752031045903E-03,
  0.1011000000000000E+04,  0.2525000000000000E+02,  0.2125000000000000E+01,  0.7125230590515547E-03,
  0.1012000000000000E+04,  0.2575000000000000E+02,  0.2125000000000000E+01,  0.7022709441139404E-03,
  0.1013000000000000E+04,  0.2625000000000000E+02,  0.2125000000000000E+01,  0.6920188000828539E-03,
  0.1014000000000000E+04,  0.2675000000000000E+02,  0.2125000000000000E+01,  0.6817666851673085E-03,
  0.1015000000000000E+04,  0.2725000000000000E+02,  0.2125000000000000E+01,  0.6715145411592813E-03,
  0.1016000000000000E+04,  0.2775000000000000E+02,  0.2125000000000000E+01,  0.6612624262687895E-03,
  0.1017000000000000E+04,  0.2825000000000000E+02,  0.2125000000000000E+01,  0.6510102822869620E-03,
  0.1018000000000000E+04,  0.2875000000000000E+02,  0.2125000000000000E+01,  0.6407581674248910E-03,
  0.1019000000000000E+04,  0.2925000000000000E+02,  0.2125000000000000E+01,  0.6305060234737753E-03,
  0.1020000000000000E+04,  0.2975000000000000E+02,  0.2125000000000000E+01,  0.6202538795367135E-03,
  0.1021000000000000E+04,  0.3025000000000000E+02,  0.2125000000000000E+01,  0.6100017647202272E-03,
  0.1022000000000000E+04,  0.3075000000000000E+02,  0.2125000000000000E+01,  0.5997496208165085E-03,
  0.1023000000000000E+04,  0.3125000000000000E+02,  0.2125000000000000E+01,  0.5894975060356211E-03,
  0.1024000000000000E+04,  0.3175000000000000E+02,  0.2125000000000000E+01,  0.5792453621693486E-03,
  0.1025000000000000E+04,  0.3225000000000000E+02,  0.2125000000000000E+01,  0.5689932474268780E-03,
  0.1026000000000000E+04,  0.3275000000000000E+02,  0.2125000000000000E+01,  0.5587411181535654E-03,
  0.1027000000000000E+04,  0.3325000000000000E+02,  0.2125000000000000E+01,  0.5484889889025064E-03,
  0.1028000000000000E+04,  0.3375000000000000E+02,  0.2125000000000000E+01,  0.5382368596749729E-03,
  0.1029000000000000E+04,  0.3425000000000000E+02,  0.2125000000000000E+01,  0.5279847304717620E-03,
  0.1030000000000000E+04,  0.3475000000000000E+02,  0.2125000000000000E+01,  0.5177326012960727E-03,
  0.1031000000000000E+04,  0.3525000000000000E+02,  0.2125000000000000E+01,  0.5074804721477837E-03,
  0.1032000000000000E+04,  0.3575000000000000E+02,  0.2125000000000000E+01,  0.4972283430291983E-03,
  0.1033000000000000E+04,  0.3625000000000000E+02,  0.2125000000000000E+01,  0.4869762139421927E-03,
  0.1034000000000000E+04,  0.3675000000000000E+02,  0.2125000000000000E+01,  0.4767240848888040E-03,
  0.1035000000000000E+04,  0.3725000000000000E+02,  0.2125000000000000E+01,  0.4664719631472061E-03,
  0.1036000000000000E+04,  0.3775000000000000E+02,  0.2125000000000000E+01,  0.4562198414431942E-03,
  0.1037000000000000E+04,  0.3825000000000000E+02,  0.2125000000000000E+01,  0.4459677125054394E-03,
  0.1038000000000000E+04,  0.3875000000000000E+02,  0.2125000000000000E+01,  0.4357155836114894E-03,
  0.1039000000000000E+04,  0.3925000000000000E+02,  0.2125000000000000E+01,  0.4254634547630876E-03,
  0.1040000000000000E+04,  0.3975000000000000E+02,  0.2125000000000000E+01,  0.4152113114131525E-03,
  0.1041000000000000E+04,  0.4025000000000000E+02,  0.2125000000000000E+01,  0.4049591826708328E-03,
  0.1042000000000000E+04,  0.4075000000000000E+02,  0.2125000000000000E+01,  0.3947070539862546E-03,
  0.1043000000000000E+04,  0.4125000000000000E+02,  0.2125000000000000E+01,  0.3844549253640371E-03,
  0.1044000000000000E+04,  0.4175000000000000E+02,  0.2125000000000000E+01,  0.3742027968117327E-03,
  0.1045000000000000E+04,  0.4225000000000000E+02,  0.2125000000000000E+01,  0.3639506537808409E-03,
  0.1046000000000000E+04,  0.4275000000000000E+02,  0.2125000000000000E+01,  0.3536985253824205E-03,
  0.1047000000000000E+04,  0.4325000000000000E+02,  0.2125000000000000E+01,  0.3434464116228038E-03,
  0.1048000000000000E+04,  0.4375000000000000E+02,  0.2125000000000000E+01,  0.3331942834089108E-03,
  0.1049000000000000E+04,  0.4425000000000000E+02,  0.2125000000000000E+01,  0.3229421552991417E-03,
  0.1050000000000000E+04,  0.4475000000000000E+02,  0.2125000000000000E+01,  0.3126900250300016E-03,
  0.1051000000000000E+04,  0.4525000000000000E+02,  0.2125000000000000E+01,  0.3024378957988539E-03,
  0.1052000000000000E+04,  0.4575000000000000E+02,  0.2125000000000000E+01,  0.2921857519283727E-03,
  0.1053000000000000E+04,  0.4625000000000000E+02,  0.2125000000000000E+01,  0.2819336158317384E-03,
  0.1054000000000000E+04,  0.4675000000000000E+02,  0.2125000000000000E+01,  0.2716814666077747E-03,
  0.1055000000000000E+04,  0.4725000000000000E+02,  0.2125000000000000E+01,  0.2614293395210245E-03,
  0.1056000000000000E+04,  0.4775000000000000E+02,  0.2125000000000000E+01,  0.2511772111783742E-03,
  0.1057000000000000E+04,  0.4825000000000000E+02,  0.2125000000000000E+01,  0.2409251262877187E-03,
  0.1058000000000000E+04,  0.4875000000000000E+02,  0.2125000000000000E+01,  0.2306731076238620E-03,
  0.1059000000000000E+04,  0.4925000000000000E+02,  0.2125000000000000E+01,  0.2204212680058755E-03,
  0.1060000000000000E+04,  0.4975000000000000E+02,  0.2125000000000000E+01,  0.2101696916078689E-03,
  0.1061000000000000E+04,  0.5025000000000000E+02,  0.2125000000000000E+01,  0.1999185749304837E-03,
  0.1062000000000000E+04,  0.5075000000000000E+02,  0.2125000000000000E+01,  0.1896681579993693E-03,
  0.1063000000000000E+04,  0.5125000000000000E+02,  0.2125000000000000E+01,  0.1794186746732382E-03,
  0.1064000000000000E+04,  0.5175000000000000E+02,  0.2125000000000000E+01,  0.1691702450389999E-03,
  0.1065000000000000E+04,  0.5225000000000000E+02,  0.2125000000000000E+01,  0.1589225570731316E-03,
  0.1066000000000000E+04,  0.5275000000000000E+02,  0.2125000000000000E+01,  0.1486742516271927E-03,
  0.1067000000000000E+04,  0.5325000000000000E+02,  0.2125000000000000E+01,  0.1384218530089849E-03,
  0.1068000000000000E+04,  0.5375000000000000E+02,  0.2125000000000000E+01,  0.1281579551869915E-03,
  0.1069000000000000E+04,  0.5425000000000000E+02,  0.2125000000000000E+01,  0.1178686840828087E-03,
  0.1070000000000000E+04,  0.5475000000000000E+02,  0.2125000000000000E+01,  0.1075304299929293E-03,
  0.1071000000000000E+04,  0.5525000000000000E+02,  0.2125000000000000E+01,  0.9710696476319932E-04,
  0.1072000000000000E+04,  0.5575000000000000E+02,  0.2125000000000000E+01,  0.8654894414815068E-04,
  0.1073000000000000E+04,  0.5625000000000000E+02,  0.2125000000000000E+01,  0.7579965389848614E-04,
  0.1074000000000000E+04,  0.5675000000000000E+02,  0.2125000000000000E+01,  0.6481165171687324E-04,
  0.1075000000000000E+04,  0.5725000000000000E+02,  0.2125000000000000E+01,  0.5357803466232017E-04,
  0.1076000000000000E+04,  0.5775000000000000E+02,  0.2125000000000000E+01,  0.4218106002114732E-04,
  0.1077000000000000E+04,  0.5825000000000000E+02,  0.2125000000000000E+01,  0.3090489695799383E-04,
  0.1078000000000000E+04,  0.5875000000000000E+02,  0.2125000000000000E+01,  0.2068681873365380E-04,
  0.1079000000000000E+04,  0.5925000000000000E+02,  0.2125000000000000E+01,  0.1539933122417136E-04,
  0.1080000000000000E+04,  0.5975000000000000E+02,  0.2125000000000000E+01,  0.1583192857814935E-04,
  0.1081000000000000E+04,  0.2500000000000000E+00,  0.2375000000000000E+01,  0.7780620243525945E-03,
  0.1082000000000000E+04,  0.7500000000000000E+00,  0.2375000000000000E+01,  0.8440508222455779E-03,
  0.1083000000000000E+04,  0.1250000000000000E+01,  0.2375000000000000E+01,  0.8848251207471873E-03,
  0.1084000000000000E+04,  0.1750000000000000E+01,  0.2375000000000000E+01,  0.8995463854648250E-03,
  0.1085000000000000E+04,  0.2250000000000000E+01,  0.2375000000000000E+01,  0.8965803649592912E-03,
  0.1086000000000000E+04,  0.2750000000000000E+01,  0.2375000000000000E+01,  0.8855147297617569E-03,
  0.1087000000000000E+04,  0.3250000000000000E+01,  0.2375000000000000E+01,  0.8717566425271228E-03,
  0.1088000000000000E+04,  0.3750000000000000E+01,  0.2375000000000000E+01,  0.8581984882729800E-03,
  0.1089000000000000E+04,  0.4250000000000000E+01,  0.2375000000000000E+01,  0.8459490159318936E-03,
  0.1090000000000000E+04,  0.4750000000000000E+01,  0.2375000000000000E+01,  0.8351601014584601E-03,
  0.1091000000000000E+04,  0.5250000000000000E+01,  0.2375000000000000E+01,  0.8255844798183644E-03,
  0.1092000000000000E+04,  0.5750000000000000E+01,  0.2375000000000000E+01,  0.8168772967711874E-03,
  0.1093000000000000E+04,  0.6250000000000000E+01,  0.2375000000000000E+01,  0.8087307214797600E-03,
  0.1094000000000000E+04,  0.6750000000000000E+01,  0.2375000000000000E+01,  0.8009157737735636E-03,
  0.1095000000000000E+04,  0.7250000000000000E+01,  0.2375000000000000E+01,  0.7932805920247882E-03,
  0.1096000000000000E+04,  0.7750000000000000E+01,  0.2375000000000000E+01,  0.7857332891554919E-03,
  0.1097000000000000E+04,  0.8250000000000000E+01,  0.2375000000000000E+01,  0.7782227209548247E-03,
  0.1098000000000000E+04,  0.8750000000000000E+01,  0.2375000000000000E+01,  0.7707231737598951E-03,
  0.1099000000000000E+04,  0.9250000000000000E+01,  0.2375000000000000E+01,  0.7632232772034678E-03,
  0.1100000000000000E+04,  0.9750000000000000E+01,  0.2375000000000000E+01,  0.7557191721923728E-03,
  0.1101000000000000E+04,  0.1025000000000000E+02,  0.2375000000000000E+01,  0.7482103895628241E-03,
  0.1102000000000000E+04,  0.1075000000000000E+02,  0.2375000000000000E+01,  0.7406977902789148E-03,
  0.1103000000000000E+04,  0.1125000000000000E+02,  0.2375000000000000E+01,  0.7331824837291570E-03,
  0.1104000000000000E+04,  0.1175000000000000E+02,  0.2375000000000000E+01,  0.7256654532853153E-03,
  0.1105000000000000E+04,  0.1225000000000000E+02,  0.2375000000000000E+01,  0.7181474335818678E-03,
  0.1106000000000000E+04,  0.1275000000000000E+02,  0.2375000000000000E+01,  0.7106288495073585E-03,
  0.1107000000000000E+04,  0.1325000000000000E+02,  0.2375000000000000E+01,  0.7031099861493364E-03,
  0.1108000000000000E+04,  0.1375000000000000E+02,  0.2375000000000000E+01,  0.6955910216768516E-03,
  0.1109000000000000E+04,  0.1425000000000000E+02,  0.2375000000000000E+01,  0.6880720634158822E-03,
  0.1110000000000000E+04,  0.1475000000000000E+02,  0.2375000000000000E+01,  0.6805530892277326E-03,
  0.1111000000000000E+04,  0.1525000000000000E+02,  0.2375000000000000E+01,  0.6730341221767601E-03,
  0.1112000000000000E+04,  0.1575000000000000E+02,  0.2375000000000000E+01,  0.6655151962552007E-03,
  0.1113000000000000E+04,  0.1625000000000000E+02,  0.2375000000000000E+01,  0.6579962991653989E-03,
  0.1114000000000000E+04,  0.1675000000000000E+02,  0.2375000000000000E+01,  0.6504774158251743E-03,
  0.1115000000000000E+04,  0.1725000000000000E+02,  0.2375000000000000E+01,  0.6429585734971076E-03,
  0.1116000000000000E+04,  0.1775000000000000E+02,  0.2375000000000000E+01,  0.6354397057152008E-03,
  0.1117000000000000E+04,  0.1825000000000000E+02,  0.2375000000000000E+01,  0.6279208808244624E-03,
  0.1118000000000000E+04,  0.1875000000000000E+02,  0.2375000000000000E+01,  0.6204020700643904E-03,
  0.1119000000000000E+04,  0.1925000000000000E+02,  0.2375000000000000E+01,  0.6128832595259754E-03,
  0.1120000000000000E+04,  0.1975000000000000E+02,  0.2375000000000000E+01,  0.6053644788200487E-03,
  0.1121000000000000E+04,  0.2025000000000000E+02,  0.2375000000000000E+01,  0.5978456921880348E-03,
  0.1122000000000000E+04,  0.2075000000000000E+02,  0.2375000000000000E+01,  0.5903269510384825E-03,
  0.1123000000000000E+04,  0.2125000000000000E+02,  0.2375000000000000E+01,  0.5828082197566481E-03,
  0.1124000000000000E+04,  0.2175000000000000E+02,  0.2375000000000000E+01,  0.5752894917394599E-03,
  0.1125000000000000E+04,  0.2225000000000000E+02,  0.2375000000000000E+01,  0.5677707966645002E-03,
  0.1126000000000000E+04,  0.2275000000000000E+02,  0.2375000000000000E+01,  0.5602520917537643E-03,
  0.1127000000000000E+04,  0.2325000000000000E+02,  0.2375000000000000E+01,  0.5527334505008745E-03,
  0.1128000000000000E+04,  0.2375000000000000E+02,  0.2375000000000000E+01,  0.5452148155771589E-03,
  0.1129000000000000E+04,  0.2425000000000000E+02,  0.2375000000000000E+01,  0.5376961877199774E-03,
  0.1130000000000000E+04,  0.2475000000000000E+02,  0.2375000000000000E+01,  0.5301775970903549E-03,
  0.1131000000000000E+04,  0.2525000000000000E+02,  0.2375000000000000E+01,  0.5226590010160339E-03,
  0.1132000000000000E+04,  0.2575000000000000E+02,  0.2375000000000000E+01,  0.5151404731394182E-03,
  0.1133000000000000E+04,  0.2625000000000000E+02,  0.2375000000000000E+01,  0.5076219564970042E-03,
  0.1134000000000000E+04,  0.2675000000000000E+02,  0.2375000000000000E+01,  0.5001034449271270E-03,
  0.1135000000000000E+04,  0.2725000000000000E+02,  0.2375000000000000E+01,  0.4925849906373048E-03,
  0.1136000000000000E+04,  0.2775000000000000E+02,  0.2375000000000000E+01,  0.4850665293088956E-03,
  0.1137000000000000E+04,  0.2825000000000000E+02,  0.2375000000000000E+01,  0.4775481425347019E-03,
  0.1138000000000000E+04,  0.2875000000000000E+02,  0.2375000000000000E+01,  0.4700297734919534E-03,
  0.1139000000000000E+04,  0.2925000000000000E+02,  0.2375000000000000E+01,  0.4625114091784347E-03,
  0.1140000000000000E+04,  0.2975000000000000E+02,  0.2375000000000000E+01,  0.4549931241567211E-03,
  0.1141000000000000E+04,  0.3025000000000000E+02,  0.2375000000000000E+01,  0.4474748328414865E-03,
  0.1142000000000000E+04,  0.3075000000000000E+02,  0.2375000000000000E+01,  0.4399566244177074E-03,
  0.1143000000000000E+04,  0.3125000000000000E+02,  0.2375000000000000E+01,  0.4324384427047237E-03,
  0.1144000000000000E+04,  0.3175000000000000E+02,  0.2375000000000000E+01,  0.4249202755189023E-03,
  0.1145000000000000E+04,  0.3225000000000000E+02,  0.2375000000000000E+01,  0.4174021977563401E-03,
  0.1146000000000000E+04,  0.3275000000000000E+02,  0.2375000000000000E+01,  0.4098841247609430E-03,
  0.1147000000000000E+04,  0.3325000000000000E+02,  0.2375000000000000E+01,  0.4023661392676072E-03,
  0.1148000000000000E+04,  0.3375000000000000E+02,  0.2375000000000000E+01,  0.3948481932115985E-03,
  0.1149000000000000E+04,  0.3425000000000000E+02,  0.2375000000000000E+01,  0.3873302970112685E-03,
  0.1150000000000000E+04,  0.3475000000000000E+02,  0.2375000000000000E+01,  0.3798124832222268E-03,
  0.1151000000000000E+04,  0.3525000000000000E+02,  0.2375000000000000E+01,  0.3722947191760607E-03,
  0.1152000000000000E+04,  0.3575000000000000E+02,  0.2375000000000000E+01,  0.3647770159180457E-03,
  0.1153000000000000E+04,  0.3625000000000000E+02,  0.2375000000000000E+01,  0.3572593997762710E-03,
  0.1154000000000000E+04,  0.3675000000000000E+02,  0.2375000000000000E+01,  0.3497418462978150E-03,
  0.1155000000000000E+04,  0.3725000000000000E+02,  0.2375000000000000E+01,  0.3422243968689287E-03,
  0.1156000000000000E+04,  0.3775000000000000E+02,  0.2375000000000000E+01,  0.3347070206595900E-03,
  0.1157000000000000E+04,  0.3825000000000000E+02,  0.2375000000000000E+01,  0.3271897310696669E-03,
  0.1158000000000000E+04,  0.3875000000000000E+02,  0.2375000000000000E+01,  0.3196725565834178E-03,
  0.1159000000000000E+04,  0.3925000000000000E+02,  0.2375000000000000E+01,  0.3121554751314812E-03,
  0.1160000000000000E+04,  0.3975000000000000E+02,  0.2375000000000000E+01,  0.3046385240171883E-03,
  0.1161000000000000E+04,  0.4025000000000000E+02,  0.2375000000000000E+01,  0.2971216974394429E-03,
  0.1162000000000000E+04,  0.4075000000000000E+02,  0.2375000000000000E+01,  0.2896049940997549E-03,
  0.1163000000000000E+04,  0.4125000000000000E+02,  0.2375000000000000E+01,  0.2820884356322012E-03,
  0.1164000000000000E+04,  0.4175000000000000E+02,  0.2375000000000000E+01,  0.2745720376616242E-03,
  0.1165000000000000E+04,  0.4225000000000000E+02,  0.2375000000000000E+01,  0.2670558171154056E-03,
  0.1166000000000000E+04,  0.4275000000000000E+02,  0.2375000000000000E+01,  0.2595397775795334E-03,
  0.1167000000000000E+04,  0.4325000000000000E+02,  0.2375000000000000E+01,  0.2520239322585604E-03,
  0.1168000000000000E+04,  0.4375000000000000E+02,  0.2375000000000000E+01,  0.2445083105146689E-03,
  0.1169000000000000E+04,  0.4425000000000000E+02,  0.2375000000000000E+01,  0.2369929296099177E-03,
  0.1170000000000000E+04,  0.4475000000000000E+02,  0.2375000000000000E+01,  0.2294778076934797E-03,
  0.1171000000000000E+04,  0.4525000000000000E+02,  0.2375000000000000E+01,  0.2219629777448573E-03,
  0.1172000000000000E+04,  0.4575000000000000E+02,  0.2375000000000000E+01,  0.2144484695472439E-03,
  0.1173000000000000E+04,  0.4625000000000000E+02,  0.2375000000000000E+01,  0.2069343192419921E-03,
  0.1174000000000000E+04,  0.4675000000000000E+02,  0.2375000000000000E+01,  0.1994205639338088E-03,
  0.1175000000000000E+04,  0.4725000000000000E+02,  0.2375000000000000E+01,  0.1919072568197733E-03,
  0.1176000000000000E+04,  0.4775000000000000E+02,  0.2375000000000000E+01,  0.1843944568811649E-03,
  0.1177000000000000E+04,  0.4825000000000000E+02,  0.2375000000000000E+01,  0.1768822508321665E-03,
  0.1178000000000000E+04,  0.4875000000000000E+02,  0.2375000000000000E+01,  0.1693707631213546E-03,
  0.1179000000000000E+04,  0.4925000000000000E+02,  0.2375000000000000E+01,  0.1618601273253068E-03,
  0.1180000000000000E+04,  0.4975000000000000E+02,  0.2375000000000000E+01,  0.1543505747069864E-03,
  0.1181000000000000E+04,  0.5025000000000000E+02,  0.2375000000000000E+01,  0.1468423746805063E-03,
  0.1182000000000000E+04,  0.5075000000000000E+02,  0.2375000000000000E+01,  0.1393358606436698E-03,
  0.1183000000000000E+04,  0.5125000000000000E+02,  0.2375000000000000E+01,  0.1318314232754587E-03,
  0.1184000000000000E+04,  0.5175000000000000E+02,  0.2375000000000000E+01,  0.1243293320960015E-03,
  0.1185000000000000E+04,  0.5225000000000000E+02,  0.2375000000000000E+01,  0.1168295347284612E-03,
  0.1186000000000000E+04,  0.5275000000000000E+02,  0.2375000000000000E+01,  0.1093311190635717E-03,
  0.1187000000000000E+04,  0.5325000000000000E+02,  0.2375000000000000E+01,  0.1018314207748324E-03,
  0.1188000000000000E+04,  0.5375000000000000E+02,  0.2375000000000000E+01,  0.9432458601290892E-04,
  0.1189000000000000E+04,  0.5425000000000000E+02,  0.2375000000000000E+01,  0.8679949441006518E-04,
  0.1190000000000000E+04,  0.5475000000000000E+02,  0.2375000000000000E+01,  0.7923726768221387E-04,
  0.1191000000000000E+04,  0.5525000000000000E+02,  0.2375000000000000E+01,  0.7160913846004536E-04,
  0.1192000000000000E+04,  0.5575000000000000E+02,  0.2375000000000000E+01,  0.6387681101850892E-04,
  0.1193000000000000E+04,  0.5625000000000000E+02,  0.2375000000000000E+01,  0.5599960071391727E-04,
  0.1194000000000000E+04,  0.5675000000000000E+02,  0.2375000000000000E+01,  0.4795614495011304E-04,
  0.1195000000000000E+04,  0.5725000000000000E+02,  0.2375000000000000E+01,  0.3979355683469304E-04,
  0.1196000000000000E+04,  0.5775000000000000E+02,  0.2375000000000000E+01,  0.3172570708258157E-04,
  0.1197000000000000E+04,  0.5825000000000000E+02,  0.2375000000000000E+01,  0.2429861892905516E-04,
  0.1198000000000000E+04,  0.5875000000000000E+02,  0.2375000000000000E+01,  0.1866623796548249E-04,
  0.1199000000000000E+04,  0.5925000000000000E+02,  0.2375000000000000E+01,  0.1550716649343559E-04,
  0.1200000000000000E+04,  0.5975000000000000E+02,  0.2375000000000000E+01,  0.1549848601747466E-04,
  0.1201000000000000E+04,  0.2500000000000000E+00,  0.2625000000000000E+01,  0.5231571541360649E-03,
  0.1202000000000000E+04,  0.7500000000000000E+00,  0.2625000000000000E+01,  0.5245033337862220E-03,
  0.1203000000000000E+04,  0.1250000000000000E+01,  0.2625000000000000E+01,  0.5492851234160257E-03,
  0.1204000000000000E+04,  0.1750000000000000E+01,  0.2625000000000000E+01,  0.5682738381166312E-03,
  0.1205000000000000E+04,  0.2250000000000000E+01,  0.2625000000000000E+01,  0.5725942978237529E-03,
  0.1206000000000000E+04,  0.2750000000000000E+01,  0.2625000000000000E+01,  0.5671891257763731E-03,
  0.1207000000000000E+04,  0.3250000000000000E+01,  0.2625000000000000E+01,  0.5580261109833377E-03,
  0.1208000000000000E+04,  0.3750000000000000E+01,  0.2625000000000000E+01,  0.5484920608273687E-03,
  0.1209000000000000E+04,  0.4250000000000000E+01,  0.2625000000000000E+01,  0.5399053403689594E-03,
  0.1210000000000000E+04,  0.4750000000000000E+01,  0.2625000000000000E+01,  0.5324915617239685E-03,
  0.1211000000000000E+04,  0.5250000000000000E+01,  0.2625000000000000E+01,  0.5260595218242560E-03,
  0.1212000000000000E+04,  0.5750000000000000E+01,  0.2625000000000000E+01,  0.5203248491303284E-03,
  0.1213000000000000E+04,  0.6250000000000000E+01,  0.2625000000000000E+01,  0.5150371409961003E-03,
  0.1214000000000000E+04,  0.6750000000000000E+01,  0.2625000000000000E+01,  0.5100130632098238E-03,
  0.1215000000000000E+04,  0.7250000000000000E+01,  0.2625000000000000E+01,  0.5051321787454132E-03,
  0.1216000000000000E+04,  0.7750000000000000E+01,  0.2625000000000000E+01,  0.5003218486771157E-03,
  0.1217000000000000E+04,  0.8250000000000000E+01,  0.2625000000000000E+01,  0.4955415667224674E-03,
  0.1218000000000000E+04,  0.8750000000000000E+01,  0.2625000000000000E+01,  0.4907708213194364E-03,
